createdAt,files,closed,closedAt,body,participants,comments,reviews
2018-10-12T17:54:30Z,1,True,2018-10-15T10:10:40Z,423,8,1,6
2018-10-12T17:54:46Z,1,True,2018-10-15T10:11:09Z,686,7,1,5
2018-10-12T17:55:12Z,1,True,2018-10-15T10:11:43Z,433,8,9,7
2018-10-12T17:58:18Z,1,True,2018-10-15T10:12:16Z,604,9,1,6
2018-10-12T17:59:28Z,1,True,2018-10-15T10:12:58Z,706,10,1,9
2018-10-12T18:01:14Z,1,True,2018-10-21T04:04:40Z,810,9,3,7
2018-10-12T18:01:37Z,1,True,2018-10-15T10:13:31Z,741,9,1,6
2018-10-12T18:01:53Z,1,True,2018-10-15T10:13:54Z,689,9,1,6
2018-10-12T18:02:46Z,372,True,2018-10-16T14:10:14Z,806,131,2,7
2018-10-12T18:03:28Z,1,True,2018-10-15T10:14:13Z,901,7,1,5
2018-10-12T18:04:53Z,1,True,2018-10-19T22:44:23Z,677,11,6,8
2018-10-12T18:05:32Z,1,True,2018-10-15T13:49:23Z,763,9,1,6
2018-10-12T18:05:45Z,1,True,2018-10-15T13:49:54Z,575,8,5,9
2018-10-12T18:07:09Z,1,True,2018-10-15T13:50:23Z,343,8,1,5
2018-10-12T18:07:48Z,1,True,2018-10-15T13:50:43Z,297,9,1,6
2018-10-12T18:08:24Z,2,True,2018-10-15T13:51:05Z,601,10,2,7
2018-10-12T18:08:37Z,1,True,2018-10-15T14:22:45Z,604,12,1,8
2018-10-12T18:09:45Z,1,True,2018-10-15T14:23:07Z,670,10,1,6
2018-10-12T18:09:48Z,1,True,2018-10-15T14:23:30Z,604,11,1,7
2018-10-12T18:10:31Z,1,True,2018-10-15T14:24:00Z,483,11,1,8
2018-10-12T18:11:53Z,4,True,2018-10-21T04:58:08Z,3996,10,7,5
2018-10-12T18:12:09Z,2,True,2018-10-15T14:25:34Z,719,8,3,4
2018-10-12T18:14:11Z,1,True,2018-10-12T21:04:14Z,0,7,4,3
2018-10-12T18:14:58Z,0,True,2018-10-16T11:48:20Z,740,10,2,9
2018-10-12T18:20:25Z,1,True,2018-10-15T14:26:27Z,748,9,1,7
2018-10-12T18:20:59Z,1,True,2018-10-13T02:54:56Z,859,9,5,7
2018-10-12T18:21:33Z,1,True,2018-10-15T14:26:48Z,700,8,1,5
2018-10-12T18:22:17Z,1,True,2018-10-15T14:27:11Z,856,10,1,7
2018-10-12T18:22:24Z,1,True,2018-10-14T15:18:50Z,472,10,3,16
2018-10-12T18:22:41Z,2,True,2018-10-20T01:32:45Z,466,11,3,12
2018-10-12T18:22:46Z,1,True,2018-10-14T20:23:05Z,708,10,4,6
2018-10-12T18:22:56Z,1,True,2018-10-15T14:27:37Z,395,9,1,5
2018-10-12T18:25:01Z,1,True,2018-10-15T14:28:05Z,748,11,1,7
2018-10-12T18:26:32Z,3,True,2018-10-24T13:59:15Z,790,15,28,17
2018-10-12T18:26:36Z,2,True,2018-10-13T21:50:02Z,498,9,5,6
2018-10-12T18:26:53Z,1,True,2018-10-15T14:28:30Z,409,10,1,6
2018-10-12T18:27:02Z,1,True,2018-10-24T05:42:52Z,320,10,14,10
2018-10-12T18:28:44Z,2,True,2018-10-15T14:28:56Z,455,9,1,6
2018-10-12T18:29:22Z,1,True,2018-10-15T14:29:23Z,941,10,2,6
2018-10-12T18:29:33Z,1,True,2018-10-20T01:28:02Z,606,11,5,6
2018-10-12T18:30:29Z,1,True,2018-10-15T13:40:18Z,714,8,1,4
2018-10-12T18:31:26Z,1,True,2018-10-15T13:49:03Z,689,10,1,7
2018-10-12T18:32:02Z,1,True,2018-10-15T13:40:48Z,428,10,1,7
2018-10-12T18:32:16Z,1,True,2018-10-13T00:27:19Z,698,8,4,4
2018-10-12T18:34:48Z,5,True,2018-10-16T11:56:29Z,746,8,4,10
2018-10-12T18:35:29Z,1,True,2018-10-15T13:41:12Z,604,10,1,9
2018-10-12T18:35:35Z,1,True,2018-10-15T13:41:41Z,689,9,1,7
2018-10-12T18:35:45Z,1,True,2018-10-15T13:42:10Z,786,8,1,6
2018-10-12T18:37:59Z,1,True,2018-10-13T04:57:11Z,276,9,5,6
2018-10-12T18:39:46Z,1,True,2018-10-15T13:42:51Z,689,9,1,7
2018-10-12T18:40:01Z,1,True,2018-10-15T13:43:21Z,830,8,3,7
2018-10-12T18:40:12Z,1,True,2018-10-15T13:43:51Z,246,9,1,9
2018-10-12T18:42:14Z,1,True,2018-10-24T04:01:38Z,654,15,9,14
2018-10-12T18:46:54Z,3,True,2018-10-24T04:06:14Z,865,10,12,15
2018-10-12T18:47:58Z,1,True,2018-10-15T13:44:20Z,178,11,2,9
2018-10-12T18:48:19Z,1,True,2018-10-15T13:44:55Z,354,9,4,7
2018-10-12T18:50:15Z,1,True,2018-10-15T13:45:24Z,979,10,1,8
2018-10-12T18:50:22Z,2,True,2018-10-15T00:48:45Z,327,11,5,13
2018-10-12T18:51:31Z,1,True,2018-10-15T13:46:11Z,789,8,1,6
2018-10-12T18:51:41Z,1,True,2018-10-15T13:46:38Z,657,10,1,8
2018-10-12T18:53:51Z,1,True,2018-10-15T13:47:06Z,604,9,1,7
2018-10-12T18:58:07Z,1,True,2018-10-15T13:47:29Z,0,12,4,9
2018-10-12T18:58:13Z,1,True,2018-10-15T13:47:56Z,874,6,1,5
2018-10-12T20:25:10Z,1,True,2018-10-13T03:00:26Z,79,10,4,7
2018-10-12T20:56:44Z,1,True,2018-10-15T13:48:19Z,471,9,1,8
2018-10-12T20:56:49Z,1,True,2018-10-16T18:24:43Z,826,12,12,5
2018-10-12T21:12:52Z,1,True,2018-10-15T13:48:40Z,648,12,3,10
2018-10-12T22:44:26Z,31,True,2018-10-13T14:15:00Z,67,16,6,3
2018-10-12T23:33:43Z,1,True,2019-01-05T16:56:10Z,762,7,6,7
2018-10-13T03:23:40Z,1,True,2018-10-16T21:28:32Z,619,7,12,13
2018-10-13T14:22:03Z,1,True,2018-10-13T17:49:27Z,849,4,3,1
2018-10-13T16:45:48Z,2,True,2018-11-06T06:38:32Z,379,11,3,14
2018-10-13T17:02:17Z,26,True,2018-10-20T21:22:12Z,1731,20,12,1
2018-10-13T18:03:43Z,1,True,2018-12-21T01:14:51Z,1104,4,6,2
2018-10-13T21:07:50Z,1,True,2018-10-17T16:46:47Z,709,4,3,2
2018-10-13T21:18:32Z,1,True,2018-10-17T16:50:37Z,744,5,5,3
2018-10-14T12:30:25Z,3,True,2018-10-21T06:57:43Z,1116,4,3,2
2018-10-14T14:58:02Z,2,True,2018-11-12T13:20:38Z,791,7,10,2
2018-10-14T17:11:00Z,1,True,2018-10-18T07:06:27Z,176,8,3,5
2018-10-14T17:36:33Z,1,True,2018-10-18T03:57:11Z,0,9,7,8
2018-10-14T20:58:43Z,3,True,2018-10-30T14:10:45Z,1307,7,11,2
2018-10-14T23:36:29Z,51,True,2018-10-20T05:44:33Z,574,7,6,5
2018-10-14T23:37:43Z,1,True,2018-10-18T03:29:27Z,679,8,3,5
2018-10-15T00:17:28Z,21,True,2018-10-21T01:23:07Z,657,10,7,6
2018-10-15T12:16:14Z,48,True,2018-11-19T21:27:33Z,1027,6,7,6
2018-10-15T17:38:27Z,3,True,2018-10-18T04:58:53Z,1069,9,7,26
2018-10-15T22:23:05Z,2,True,2018-10-23T03:41:59Z,1036,13,8,10
2018-10-15T22:54:11Z,1,True,2018-10-26T18:47:40Z,642,7,9,6
2018-10-16T04:17:18Z,1,True,2018-10-22T21:57:56Z,244,9,9,5
2018-10-16T05:36:04Z,1,True,2018-10-16T21:32:00Z,665,9,12,2
2018-10-16T05:44:25Z,1,True,2018-10-18T05:46:46Z,1039,5,3,2
2018-10-16T05:55:21Z,1,True,2018-10-24T03:48:15Z,448,9,8,4
2018-10-16T10:29:08Z,1,True,2018-10-24T17:59:54Z,1471,9,7,9
2018-10-16T14:19:08Z,1,True,2018-11-10T17:42:34Z,759,5,8,3
2018-10-16T16:32:18Z,12,True,2018-11-22T06:22:29Z,1477,10,19,5
2018-10-16T17:42:41Z,15,True,2018-10-19T05:30:18Z,1178,7,11,2
2018-10-16T19:20:17Z,1,True,2018-10-28T14:10:03Z,72,8,5,4
2018-10-16T19:47:15Z,11,True,2018-11-12T13:24:05Z,1236,7,7,1
2018-10-16T20:04:30Z,1,True,2018-10-19T16:00:38Z,523,16,7,14
2018-10-16T20:59:39Z,3,True,2018-10-18T22:16:28Z,606,6,6,3
2018-10-17T04:30:39Z,1,True,2018-10-19T04:33:35Z,709,9,3,8
2018-10-17T07:30:09Z,1,True,2018-10-31T14:02:41Z,706,11,11,15
2018-10-17T07:52:23Z,1,True,2018-10-24T10:42:53Z,709,7,2,3
2018-10-17T08:09:01Z,3,True,2018-12-03T11:36:15Z,465,7,8,9
2018-10-17T08:50:47Z,5,True,2018-12-15T20:55:22Z,1026,17,29,12
2018-10-17T11:44:46Z,4,True,2018-11-06T06:03:21Z,1186,8,4,6
2018-10-17T17:20:00Z,2,True,2018-10-19T22:41:40Z,783,6,3,4
2018-10-17T18:32:25Z,11,True,2018-10-29T16:03:58Z,590,4,5,1
2018-10-17T20:08:42Z,2,True,2018-12-05T23:26:45Z,702,9,16,6
2018-10-17T21:46:42Z,1,True,2018-10-19T22:07:41Z,3181,8,4,6
2018-10-18T00:46:01Z,3,True,2018-11-29T19:29:16Z,914,7,22,9
2018-10-18T02:23:18Z,1,True,2018-10-18T23:34:20Z,845,8,9,8
2018-10-18T14:16:05Z,1,True,2018-10-24T03:41:02Z,1040,10,5,7
2018-10-18T15:45:11Z,3,True,2018-10-23T16:06:04Z,965,12,19,16
2018-10-18T23:10:11Z,1,True,2018-10-19T05:43:13Z,716,7,13,7
2018-10-18T23:44:40Z,5,True,2018-10-24T20:54:41Z,692,10,16,2
2018-10-19T00:47:18Z,1,True,2018-10-19T14:49:51Z,293,10,3,8
2018-10-19T01:05:21Z,1,True,2018-10-22T03:37:50Z,467,7,4,3
2018-10-19T01:14:12Z,1,True,2018-10-23T19:56:01Z,322,9,7,9
2018-10-19T01:24:28Z,1,True,2018-10-19T17:52:56Z,273,6,3,6
2018-10-19T05:07:12Z,1,True,2018-10-19T17:20:15Z,916,8,9,2
2018-10-19T07:47:35Z,1,True,2018-10-24T10:32:46Z,936,6,3,2
2018-10-19T08:38:43Z,9,True,2020-04-30T21:07:27Z,841,8,6,11
2018-10-19T11:23:15Z,2,True,2018-10-24T14:15:22Z,453,5,5,2
2018-10-19T16:04:52Z,4,True,2020-07-06T18:17:32Z,810,9,6,9
2018-10-19T17:32:46Z,2,True,2018-11-02T04:08:03Z,650,7,5,8
2018-10-19T18:08:48Z,1,True,2018-10-22T01:49:51Z,681,9,3,9
2018-10-19T18:25:12Z,4,True,2018-10-25T16:05:59Z,534,9,9,12
2018-10-19T18:47:13Z,1,True,2018-10-19T21:40:42Z,273,5,3,3
2018-10-19T18:59:15Z,1,True,2018-10-23T20:14:17Z,273,8,5,8
2018-10-19T19:06:24Z,1,True,2018-10-24T13:04:07Z,470,9,5,5
2018-10-19T21:07:35Z,4,True,2018-10-26T13:38:16Z,267,10,10,10
2018-10-19T21:26:11Z,1,True,2018-10-23T05:19:55Z,246,8,2,4
2018-10-19T21:33:40Z,1,True,2018-10-22T19:14:40Z,592,7,11,4
2018-10-19T21:41:41Z,2,True,2018-10-24T10:24:38Z,50,9,8,4
2018-10-19T21:51:34Z,1,True,2018-10-23T04:22:22Z,324,8,2,4
2018-10-19T22:27:08Z,1,True,2018-10-23T20:06:19Z,273,7,3,6
2018-10-20T00:07:14Z,2,True,2018-10-31T20:17:27Z,372,5,4,1
2018-10-20T01:37:38Z,1,True,2018-10-20T08:11:42Z,781,5,6,2
2018-10-20T03:28:15Z,2,True,2018-10-21T01:14:56Z,832,8,7,5
2018-10-20T08:59:23Z,27,True,2019-05-16T05:56:37Z,804,5,11,1
2018-10-20T10:00:04Z,13,True,2018-10-24T14:22:35Z,935,8,6,14
2018-10-20T10:15:57Z,1,True,2018-10-24T03:25:53Z,749,11,4,7
2018-10-20T12:01:27Z,4,True,2018-10-25T17:50:09Z,648,6,4,5
2018-10-20T13:09:15Z,2,True,2018-10-24T13:24:56Z,640,10,17,10
2018-10-20T13:18:59Z,18,True,2018-11-17T22:41:10Z,4997,9,47,24
2018-10-20T15:19:46Z,1,True,2018-10-22T21:32:35Z,687,8,2,4
2018-10-20T23:51:51Z,1,True,2018-10-23T20:29:35Z,513,15,7,15
2018-10-21T04:50:10Z,2,True,2018-10-29T19:42:17Z,1042,14,38,14
2018-10-21T08:44:14Z,16,True,2018-10-24T07:58:20Z,833,8,13,4
2018-10-21T09:33:36Z,14,True,2018-11-22T13:45:48Z,1107,10,24,15
2018-10-21T09:42:03Z,1,True,2018-11-06T05:58:50Z,496,5,3,3
2018-10-21T11:32:11Z,1,True,2018-10-24T10:14:50Z,289,9,3,4
2018-10-21T14:30:46Z,1,True,2018-10-24T10:13:28Z,246,8,4,10
2018-10-21T16:56:38Z,1,True,2018-10-25T03:50:07Z,683,7,5,5
2018-10-21T19:38:54Z,2,True,2018-10-22T20:01:55Z,406,8,5,7
2018-10-21T20:31:28Z,2,True,2018-10-22T20:04:32Z,285,10,6,9
2018-10-21T20:42:18Z,1,True,2018-10-24T03:56:05Z,940,8,5,4
2018-10-22T07:07:35Z,1,True,2018-11-02T09:54:12Z,330,8,8,20
2018-10-22T10:28:20Z,11,True,2018-11-13T15:15:50Z,578,11,8,9
2018-10-22T10:38:08Z,1,True,2018-10-24T11:56:33Z,357,7,6,3
2018-10-22T12:45:18Z,1,True,2018-10-24T12:58:23Z,1502,9,3,5
2018-10-22T18:48:40Z,3,True,2019-05-02T00:34:37Z,653,10,17,33
2018-10-22T19:27:53Z,22,True,2018-12-21T01:31:17Z,1942,6,22,2
2018-10-23T08:13:59Z,1,True,2018-10-25T18:29:19Z,655,10,4,5
2018-10-23T08:50:08Z,2,True,2018-11-12T12:59:23Z,1314,10,23,4
2018-10-23T13:47:06Z,1,True,2018-10-26T03:29:43Z,246,10,2,5
2018-10-23T15:48:03Z,16,True,2019-01-17T15:51:47Z,1981,18,33,88
2018-10-23T15:51:49Z,1,True,2018-11-08T03:42:13Z,563,13,8,12
2018-10-23T20:53:06Z,1,True,2018-11-10T17:44:41Z,736,5,3,2
2018-10-24T02:11:36Z,5,True,2018-12-21T01:14:02Z,885,8,14,14
2018-10-24T04:38:15Z,2,True,2018-10-28T14:08:20Z,530,13,9,8
2018-10-24T08:00:36Z,3,True,2018-11-05T09:53:25Z,837,6,7,2
2018-10-24T08:02:44Z,11,True,2018-10-28T14:15:50Z,754,6,9,2
2018-10-24T08:59:01Z,2,True,2018-10-27T08:26:52Z,793,9,4,5
2018-10-24T13:40:51Z,11,True,2018-10-28T09:19:29Z,210,5,4,3
2018-10-24T13:46:56Z,2,True,2019-04-01T21:21:13Z,388,7,7,13
2018-10-24T15:03:27Z,31,True,2018-11-06T11:42:57Z,124,7,5,2
2018-10-24T16:08:34Z,4,True,2018-10-30T06:43:51Z,887,7,11,10
2018-10-24T18:09:42Z,1,True,2018-10-25T05:01:42Z,782,6,7,3
2018-10-24T22:21:14Z,7,True,2018-11-04T12:42:32Z,810,6,8,4
2018-10-25T02:24:08Z,5,True,2018-10-29T18:39:45Z,648,7,12,13
2018-10-25T03:18:09Z,1,True,2018-10-25T17:29:32Z,686,7,3,6
2018-10-25T07:28:41Z,1,True,2018-11-06T11:16:55Z,1091,6,12,3
2018-10-25T11:25:45Z,2,True,2018-10-25T17:45:37Z,792,15,12,7
2018-10-25T11:27:27Z,1,True,2018-10-28T14:12:50Z,891,13,8,10
2018-10-25T12:06:56Z,1,True,2018-10-25T14:57:06Z,689,5,2,1
2018-10-25T14:18:53Z,8,True,2018-10-30T01:47:24Z,1048,10,16,4
2018-10-25T14:38:28Z,419,True,2018-11-02T02:50:12Z,937,143,15,3
2018-10-25T15:48:03Z,5,True,2018-12-21T01:15:26Z,857,6,5,3
2018-10-25T17:43:15Z,2,True,2018-10-28T14:05:30Z,904,8,4,4
2018-10-25T18:26:00Z,3,True,2018-10-28T08:55:50Z,404,12,8,8
2018-10-25T19:14:24Z,1,True,2018-10-27T19:28:22Z,645,6,2,2
2018-10-25T19:21:42Z,15,True,2018-11-04T12:43:20Z,723,4,7,1
2018-10-25T23:13:30Z,1,True,2018-10-30T20:41:41Z,628,14,3,12
2018-10-25T23:35:21Z,21,True,2019-01-03T18:39:46Z,1496,8,13,6
2018-10-26T01:38:23Z,3,True,2020-07-07T14:38:44Z,552,12,9,25
2018-10-26T03:29:38Z,1,True,2019-11-05T07:22:28Z,695,7,2,5
2018-10-26T05:52:38Z,1,True,2019-03-10T15:22:43Z,884,7,5,5
2018-10-26T07:13:46Z,1,True,2018-10-31T05:23:49Z,660,8,4,6
2018-10-26T08:29:13Z,1,True,2019-05-01T19:11:14Z,28,5,3,1
2018-10-26T09:59:51Z,1,True,2018-10-27T08:28:48Z,815,7,3,5
2018-10-26T11:41:38Z,2,True,2018-10-28T14:02:49Z,478,7,6,10
2018-10-26T15:45:13Z,1,True,2018-10-30T04:31:49Z,674,10,3,8
2018-10-26T16:31:09Z,14,True,2018-10-29T21:25:48Z,944,9,7,6
2018-10-26T16:46:11Z,33,True,2018-10-29T06:57:43Z,271,8,6,3
2018-10-26T18:46:28Z,2,True,2019-03-04T02:07:02Z,984,7,16,17
2018-10-26T21:03:03Z,8,True,2018-11-05T19:05:02Z,853,6,9,10
2018-10-26T22:11:06Z,1,True,2018-10-30T15:50:12Z,303,6,3,4
2018-10-26T22:47:47Z,6,True,2019-01-28T21:11:43Z,354,8,7,21
2018-10-27T01:35:08Z,6,True,2018-11-20T23:41:51Z,745,7,19,5
2018-10-27T01:56:33Z,2,True,2018-12-21T01:15:48Z,1245,4,7,1
2018-10-27T07:54:25Z,2,True,2018-11-06T05:03:23Z,911,6,7,2
2018-10-27T10:34:01Z,0,True,2018-10-28T03:50:55Z,703,3,3,6
2018-10-27T19:39:07Z,1,True,2018-10-29T19:48:40Z,833,11,3,8
2018-10-27T23:29:41Z,2,True,2019-12-14T13:11:34Z,1074,7,8,4
2018-10-28T01:26:56Z,1,True,2018-10-29T05:29:06Z,810,9,5,8
2018-10-28T03:41:13Z,2,True,2018-10-30T03:50:23Z,855,11,2,8
2018-10-28T03:59:56Z,1,True,2018-11-21T18:50:43Z,429,6,7,5
2018-10-28T08:23:38Z,2,True,2018-11-02T10:07:24Z,682,11,4,7
2018-10-28T12:45:19Z,2,True,2018-10-31T08:36:08Z,80,6,4,5
2018-10-28T15:03:18Z,1,True,2018-10-29T05:45:56Z,309,6,5,3
2018-10-28T15:09:06Z,5,True,2018-11-04T06:32:13Z,985,8,8,5
2018-10-28T15:26:19Z,1,True,2018-11-04T11:02:09Z,1168,7,5,5
2018-10-28T17:43:18Z,7,True,2018-11-04T01:35:35Z,1099,8,17,2
2018-10-28T18:54:27Z,1,True,2018-11-02T03:24:58Z,558,9,11,9
2018-10-29T01:09:34Z,1,True,2018-11-02T11:57:35Z,637,10,7,6
2018-10-29T06:06:15Z,2,True,2018-10-31T06:03:39Z,780,10,6,9
2018-10-29T09:36:25Z,1,True,2018-11-04T02:45:41Z,1123,11,10,5
2018-10-29T09:39:10Z,1,True,2018-11-01T14:31:48Z,596,7,5,8
2018-10-29T12:48:30Z,1,True,2018-10-30T07:19:17Z,518,12,9,6
2018-10-29T14:28:58Z,1,True,2018-11-02T03:23:33Z,598,9,4,5
2018-10-29T15:49:25Z,1,True,2018-10-31T19:59:57Z,330,6,5,7
2018-10-29T16:01:47Z,11,True,2018-11-22T04:43:07Z,926,9,28,4
2018-10-29T17:16:51Z,1,True,2020-04-08T04:06:36Z,793,8,13,9
2018-10-29T23:49:42Z,1,True,2018-10-30T18:17:06Z,645,10,4,7
2018-10-30T00:08:38Z,1,True,2018-11-01T02:27:34Z,1493,6,13,3
2018-10-30T02:40:29Z,1,True,2018-11-04T02:43:00Z,1840,9,4,4
2018-10-30T04:54:01Z,1,True,2018-11-01T05:02:42Z,683,9,3,6
2018-10-30T05:40:04Z,8,True,2018-11-01T06:27:16Z,645,13,10,13
2018-10-30T07:35:45Z,1,True,2018-11-02T02:52:03Z,577,9,7,6
2018-10-30T07:50:25Z,1,True,2018-10-30T23:16:43Z,0,10,8,5
2018-10-30T08:33:54Z,1,True,2018-11-04T02:40:40Z,604,7,3,3
2018-10-30T14:54:04Z,1,True,2018-10-30T21:37:26Z,577,5,6,2
2018-10-30T15:54:28Z,1,True,2018-11-02T04:30:19Z,107,10,5,5
2018-10-30T17:32:09Z,1,True,2018-11-02T02:04:00Z,689,9,3,6
2018-10-30T17:39:25Z,1,True,2018-11-02T02:05:58Z,689,12,5,10
2018-10-30T17:42:22Z,1,True,2018-11-02T09:41:13Z,689,8,6,4
2018-10-30T21:32:06Z,1,True,2018-12-21T01:09:16Z,1075,5,4,2
2018-10-30T23:19:24Z,5,True,2018-11-04T02:38:37Z,412,9,15,4
2018-10-31T00:19:32Z,1,True,2018-11-02T02:07:27Z,808,6,3,2
2018-10-31T03:24:32Z,1,True,2018-11-04T02:37:12Z,717,11,19,8
2018-10-31T06:15:28Z,1,True,2018-11-02T06:28:04Z,683,7,2,6
2018-10-31T06:23:21Z,1,True,2018-11-02T06:29:00Z,645,11,2,8
2018-10-31T06:44:07Z,1,True,2018-11-02T07:24:28Z,671,11,2,8
2018-10-31T06:56:11Z,1,True,2018-10-31T08:24:26Z,570,3,6,3
2018-10-31T10:17:41Z,1,True,2018-11-03T07:13:34Z,797,10,4,6
2018-10-31T11:01:38Z,3,True,2018-11-04T02:16:21Z,835,10,3,6
2018-10-31T11:30:12Z,1,True,2018-11-03T07:11:52Z,2230,6,6,2
2018-10-31T13:32:08Z,6,True,2018-11-01T22:39:51Z,861,5,3,2
2018-10-31T14:45:51Z,1,True,2018-11-01T13:14:06Z,876,5,2,5
2018-10-31T14:50:57Z,1,True,2018-11-02T20:59:43Z,380,7,5,2
2018-10-31T19:11:55Z,1,True,2018-12-01T15:27:11Z,656,10,14,6
2018-10-31T21:03:45Z,2,True,2018-11-08T22:39:05Z,653,9,19,9
2018-11-01T05:01:32Z,2,True,2018-11-05T05:20:20Z,645,5,2,2
2018-11-01T05:14:48Z,1,True,2018-11-04T02:27:41Z,2683,6,3,2
2018-11-01T05:49:18Z,1,True,2019-11-11T21:57:38Z,721,5,11,5
2018-11-01T09:52:27Z,1,True,2018-11-03T13:18:20Z,663,6,3,4
2018-11-01T10:09:51Z,1,True,2018-11-04T01:45:02Z,329,8,4,6
2018-11-01T15:06:17Z,4,True,2018-11-04T12:31:35Z,1028,5,7,1
2018-11-01T19:21:16Z,1,True,2019-08-26T16:55:59Z,250,11,14,9
2018-11-01T21:19:37Z,1,True,2018-11-02T21:39:27Z,853,5,4,4
2018-11-01T22:06:12Z,3,True,2018-11-15T05:46:42Z,770,4,3,2
2018-11-02T03:43:15Z,1,True,2018-11-04T06:54:16Z,824,9,4,6
2018-11-02T04:07:23Z,2,True,2018-11-04T07:25:20Z,1172,6,7,8
2018-11-02T04:52:52Z,2,True,2018-11-04T07:09:08Z,491,8,2,8
2018-11-02T07:09:00Z,4,True,2018-11-11T17:09:59Z,529,7,7,11
2018-11-02T07:19:12Z,4,True,2018-11-13T22:38:52Z,1660,12,42,6
2018-11-02T10:08:02Z,106,True,2018-11-09T12:36:51Z,4688,5,11,3
2018-11-02T13:49:30Z,1,True,2018-11-15T19:51:48Z,773,7,3,4
2018-11-02T16:48:18Z,1,True,2018-11-05T04:56:05Z,156,6,3,2
2018-11-02T19:35:45Z,2,True,2018-11-06T04:54:13Z,1400,9,5,3
2018-11-02T22:16:18Z,1,True,2018-11-04T10:18:28Z,568,5,4,4
2018-11-02T23:11:00Z,1,True,2018-11-11T18:15:25Z,522,4,3,1
2018-11-03T07:25:10Z,1,True,2019-01-14T02:53:41Z,523,5,5,4
2018-11-03T09:36:17Z,2,True,2020-07-06T18:18:36Z,665,8,11,17
2018-11-03T12:23:01Z,6,True,2018-11-05T19:02:09Z,88,4,3,2
2018-11-03T15:03:49Z,1,True,2018-11-06T04:48:49Z,94,7,3,3
2018-11-03T15:24:19Z,12,True,2018-11-06T13:11:34Z,751,6,6,10
2018-11-03T15:27:54Z,22,True,2018-11-10T22:57:24Z,811,21,49,33
2018-11-03T17:10:17Z,2,True,2018-11-10T21:00:52Z,1432,4,7,2
2018-11-03T17:48:47Z,6,True,2018-11-21T17:05:15Z,342,5,13,1
2018-11-03T17:51:41Z,1,True,2018-11-06T03:24:20Z,820,9,7,9
2018-11-03T18:13:05Z,4,True,2019-04-17T17:54:11Z,540,15,24,28
2018-11-03T18:54:35Z,1,True,2018-11-04T07:20:53Z,758,6,3,4
2018-11-03T19:02:11Z,7,True,2018-11-14T07:02:56Z,1022,8,8,11
2018-11-04T05:47:29Z,1,True,2018-11-08T04:12:11Z,568,6,8,3
2018-11-04T07:19:24Z,1,True,2018-11-04T10:58:46Z,690,8,2,4
2018-11-04T11:34:46Z,1,True,2018-11-10T18:40:23Z,837,4,6,2
2018-11-04T11:35:31Z,1,True,2018-11-04T14:43:03Z,800,7,5,3
2018-11-04T12:47:26Z,1,True,2018-11-11T05:43:21Z,604,4,5,4
2018-11-04T19:34:11Z,1,True,2018-11-28T03:58:27Z,481,6,12,4
2018-11-04T19:44:58Z,2,True,2018-11-08T04:27:12Z,178,7,4,5
2018-11-04T19:55:59Z,1,True,2018-11-08T04:33:14Z,207,7,3,3
2018-11-04T20:01:37Z,1,True,2018-11-07T17:25:14Z,963,6,5,7
2018-11-04T21:05:36Z,15,True,2018-11-08T04:40:14Z,194,8,11,10
2018-11-05T00:53:15Z,1,True,2018-11-05T02:10:07Z,675,5,8,2
2018-11-05T04:15:52Z,5,True,2018-11-07T17:28:20Z,784,7,3,3
2018-11-05T07:05:01Z,1,True,2018-11-06T06:20:47Z,495,8,4,5
2018-11-05T09:54:13Z,1,True,2018-11-08T04:40:00Z,511,6,8,3
2018-11-05T12:23:26Z,163,True,2018-11-11T14:08:41Z,211,6,9,3
2018-11-05T13:40:28Z,1,True,2018-11-10T17:45:26Z,645,4,3,2
2018-11-05T17:04:45Z,1,True,2018-11-19T07:26:35Z,409,8,4,15
2018-11-05T17:14:43Z,2,True,2018-11-25T02:26:31Z,913,12,12,7
2018-11-05T19:13:01Z,3,True,2018-11-09T11:11:50Z,84,6,4,3
2018-11-05T22:44:01Z,1,True,2018-11-10T12:01:20Z,408,6,2,5
2018-11-06T02:48:35Z,4,True,2019-04-17T10:28:53Z,999,11,22,10
2018-11-06T03:01:24Z,1,True,2018-11-08T04:51:18Z,237,6,6,5
2018-11-06T04:43:43Z,1,True,2018-11-06T06:26:57Z,771,5,2,2
2018-11-06T05:42:04Z,1,True,2018-11-06T07:22:04Z,703,5,4,2
2018-11-06T10:28:43Z,2,True,2018-11-10T11:43:19Z,1247,7,7,4
2018-11-06T11:20:23Z,1,True,2018-11-09T05:08:44Z,431,6,4,3
2018-11-06T11:24:52Z,8,True,2018-11-08T23:04:37Z,3122,10,6,8
2018-11-06T11:27:40Z,2,True,2019-10-24T04:20:10Z,648,12,11,9
2018-11-06T11:49:47Z,1,True,2018-11-12T05:06:37Z,579,6,3,7
2018-11-06T12:58:42Z,3,True,2019-03-15T02:36:06Z,1234,9,14,9
2018-11-06T14:34:09Z,1,True,2018-11-08T06:15:12Z,648,9,3,5
2018-11-06T14:34:19Z,1,True,2018-11-08T06:21:27Z,678,7,3,4
2018-11-06T14:37:51Z,1,True,2018-11-10T00:59:18Z,85,8,5,3
2018-11-06T14:38:17Z,1,True,2018-11-08T23:09:46Z,372,9,3,5
2018-11-06T14:41:38Z,1,True,2018-11-08T23:11:37Z,909,11,5,7
